ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
507,Midtown Hotel,3.8,916,,"31 Champollion Road, Cairo 11511 Egypt",,Cairo,30.04991562,31.2377861,"30.049915617403304, 31.237786097479226",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYKDaX0UTfdAB-yabRItkT0OHDacZMcWZP2C7vANHG6bUXqT29NGJBBG3cazk&s
508,Tahrir View Hotel,3.8,1136,,"El-Tahrir Square, Cairo 4280101 Egypt",,Cairo,30.0442199,31.2365484,"30.0442199,31.2365484",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWYXk29V_mS0F1VVqhhbjhHYmbRGFfPQJW4KFYmBTSRxz8eizdlc4jMchaBg&s
509,Midas Hotel,3.8,590,,"41 Talaat Harb St - 5 Floor, Cairo 11511 Egypt",,Cairo,30.0523695,31.2419498,"30.0523695,31.2419498",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNufIgadiD808wgyEmun5Dz3hB93hzlu7hTczbOkVhayLKuYLGqtxdPlSt_Xk&s
510,610 Hostel,3.8,1512,,"Ahmed lotfy elsayed st, Cairo Governorate 11835",,Cairo,30.0049917,31.4476652,"30.0049917,31.4476652",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkFjll5rbPjjlhZ6B5BjdQiUNKm5RUnak6vxHeuK4Am3nL15Trvo3QE2eWEg&s
511,Joy Hotel & Apartments,3.8,1137,,"31 Champollion Road, Cairo 11511 Egypt",,Cairo,30.0497299,31.2377861,"30.0497299,31.2377861",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTowwl5uAFsB-WgUuioQQe28DOtFCXmHbmXVr0YmajZyOHP1R-u2p-izo3aiw&s
512,Oasis Heliopolis hotel,3.8,1424,,"15 Abd El Wahab El Qadi-Heliopolis, Cairo 11511 Egypt",,Cairo,30.0810232,31.2466747,"30.0810232,31.2466747",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuc8LLpbpoLW5C24wVBXAp6rSmopEdL5oYZT3G92wYsHuYU1cAqic6iTLheQ&s
513,Nile Transport Hotel,3.8,2537,,"Nile Corniche, Shubra Al Kheimah Shubra El Kheima 1, Cairo 11511 Egypt",,Cairo,30.1138622,31.2419452,"30.113862197341753, 31.24194519748069",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQS9V2mmtiZkPNf7CGvIeKeQd3OhcmS3PgPa-pF5CaU03nqYoPOFcWBjkxrqyc&s
514,Hola Cairo Hostel,4,3000,"Free parking,Fitness Centre with Gym / Workout Room,Free breakfast,Children Activities (Kid / Family Friendly),Pets Allowed ( Dog / Pet Friendly ),Airport transportation,Shuttle bus service,Room service,Suites","19 ( 26 July St ) 4th Floor, Cairo 11511 Egypt","A place to chill out and relax with friends is always welcome. That's what we offer at Hola Cairo Hostel, Cairo and we offer it in a prime location - easily accessible from the airport, and within easy striking distance of the city's biggest attractions. At Hola Cairo you can feel at home in our Common Rooms (1 with Balcony) and Guest Kitchen. For your entertainment we have a library, Games to play, Internet and Free WIFI. The Rooms have modern furniture and are all Airconditioned. With High Ceilings, wooden floors and Large windows you will have a comfortable stay in our spacious rooms. The staff at the Hola Cairo Hostel are fluent in English and Spanish and will be happy to assist with any enquirers customers have regarding transport and tours around Egypt.",Cairo,30.0528668,31.241647,"30.0528668,31.241647",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRd6RyFVCWuAX1bHwZL5C6Qb17d63211qUAp1JJceWo1aOjf79M4_I6vJ_H9A&s
515,Piramides Kefren,5,3000,,"10 Al Batal Zaiton Street, Takseem Abu Taleb, Nazlet Al Saman, Cairo 12557 Egypt","Localizada no platô de Gizé,  é a segunda em tamanho do mundo, com seus majestosos 136 metros de altura, só sendo menor que a de Queóps, 10 metros mais alta! É a única delas que ainda preserva o revestimento no topo da pirâmide!",Cairo,29.9799765,31.1458198,"29.9799765,31.1458198",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCBnPBZx-etLLgRflEwjB-V_egklwNd9M44jX1bbYLfv2UpnGRq6wQ3DPS8YI&s
516,Almokattam Homestay,4.5,3000,,"Almokattam Elhadaba Elwosta, Cairo 11511 Egypt","Modernes,  stilvolles Hotel mit beeindruckendem Frühstücksbuffet (alles was das Herz begehrt mit höchster Qualität) und sehr gutem Preis-Leistungsverhältnis im Restaurant. Das gesamte Personal ist äußerst freundlich - ganz besonders jenes an der Rezeption. Die Zimmer sind gut ausgestattet und geräumig. Zwei Flaschen Wasser stehen kostenlos zur Verfügung. Einzig die Preise für alkoholische Getränke an der Bar sind überteuert.",Cairo,30.0187771,31.2796113,"30.0187771,31.2796113",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMMvI31i-Dv8ogGxOvMsYa-G5LSTPqJgoUxOJPU86haR35UKOetDxcjOp2rBQ&s
517,Town View Hotel,3,3000,"Paid private parking on-site,Free internet,Free breakfast,Bicycle rental,Bicycles available,Children Activities (Kid / Family Friendly),Airport transportation,BBQ facilities,Car park,Breakfast in the room,Shuttle bus service,Car hire,Baggage storage,Concierge,Currency exchange,Mosquito net,Outdoor furniture,Sun terrace,24-hour front desk,Express check-in / check-out,Private check-in / check-out,Dry cleaning,Laundry service,Ironing service,Soundproof rooms,Housekeeping,Safe,Seating area,Telephone,Coffee / tea maker,Minibar,Bath / shower,Clothes rack,Iron,Wake-up service / alarm clock,Hair dryer,Bridal suite,Family rooms","8 Champollion Road Down Town, Cairo 11511 Egypt","Looking for a place to stay in Cairo? Then look no further than Town View Hotel, a budget friendly small hotel that brings the best of Cairo to your doorstep.You’ll enjoy relaxing rooms that offer a minibar, air conditioning, and a mosquito net, and you can stay connected during your stay as Town View Hotel offers guests free internet access.The small hotel features 24 hour front desk, room service, and a concierge. Plus, Town View Hotel offers a lounge, providing a pleasant respite from your busy day. For guests with a vehicle, there is paid private parking available on-site.Given the close proximity of popular landmarks, such as Cave Church (1.3 mi) and Citadel (Al-Qalaa) (1.4 mi), guests of Town View Hotel can easily experience some of Cairo's most well known attractions.While visiting Cairo, you may want to try some gyros at one of the nearby restaurants, such as The Greek.If you’re looking for something to do, Mohamed Ali Mosque (0.7 mi), Islamic Cairo (0.9 mi), and Gayer-Anderson Museum (Bayt al-Kiritliya) (0.8 mi) are a nice way to spend some time, and they are all within walking distance of Town View Hotel.We’re sure you’ll enjoy your stay at Town View Hotel as you experience everything Cairo has to offer.",Cairo,30.0475049,31.2354354,"30.0475049,31.2354354",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuat7SzQWR34OQkzu8Tz_0rfg9qtFXuzoGt_S_wPhBC7G8tKxP_S_MfcE6Iw&s
518,Venus Hotel,3.5,3000,"Paid public parking nearby,Paid wifi,Breakfast available,Conference facilities,Banquet room,Baggage storage,Concierge,24-hour front desk,Street parking,Internet,Breakfast in the room,Meeting rooms,Currency exchange,Shared lounge / TV area,Express check-in / check-out,Private check-in / check-out,Laundry service,Self-serve laundry,Ironing service,Shoeshine,Private beach,Fireplace,Mountain view,Ocean view,Bridal suite,Non-smoking rooms,Family rooms,Smoking rooms available","38 Ramsis Street Giza, Cairo 11511 Egypt",budget accommodation in the center of Ramesis Sq. It is a small hotel run by a young and friendly staff. Guests can avail of our many facilities in our hotel in order to ensure a wonderful stay. Venus Hotel provides a variety of services for budget travelers and backpackers. It is the ideal choice for backpackers and budget travelers who wish to visit Cairo. The casual majlis (meeting room) off the lobby where breakfast is served makes a good place to hang out after a hot day's sightseeing. Helpful staff give guests plenty of advice about visiting Cairo and other parts of Egypt.,Cairo,30.0596609,31.2448843,"30.0596609,31.2448843",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToNG1H2wSvUmdoSk3AUGAVSsgm_QVcbxBiLVC_GQoAPPD_MDaVIB-_hzc1B74&s
519,Eden Hostel,4,3000,"Free High Speed Internet (WiFi),Wifi,Free breakfast,Airport transportation,Room service,Kitchenette","4 Olwi St Roushdy Basha St, Cairo 81111 Egypt","Located in the heart of downtown Cairo, Eden hostel opens its doors as a safe, comfortable and affordable accommodation option for backpackers and travellers from all around the world. With the aim of being your home away from home, our staff members offer their best to make the most out of your stay. On the second floor of a 100+-year-old building situated on one of the calm pedestrian streets",Cairo,30.0471342,31.2414878,"30.0471342,31.2414878",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1V3Sp-aamlZveH6Q-QjO_zy2SaMZ8oe5WPTgFk3nzogh6W7uUXWNbfVRSOg&s
520,VG Hotel,5,3000,,"1 Monshaet Al Katba, Bab Al Louq, Downtown? Cairo Governorate 11613","Good location near the Egyptian Museum and Tahrir square quiet and safe place with shops (fine clothes) and restaurants nearby (e.g. Kazaz , comfortable bed, clean room and bathroom, very nice helpful staff, good breakfast, good value for money. ",Cairo,30.04872521,31.24046108,"30.04872520653307, 31.240461082135536",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr6-SaWvyxpDWwODLbqY8WdlWEluPAUR0PO7EuhN-j-1QS1jZ_xJgGIcuAgg&s
521,Ramses II Hostel,3.5,3000,"Free public parking nearby,Paid wifi,Restaurant,Airport transportation,Baggage storage,Concierge,24-hour front desk,Express check-in / check-out,Paid public parking on-site,Parking,Car hire,Convenience store,Non-smoking hotel,Shared lounge / TV area,Shops,ATM on site,Laundry service,Ironing service,Safe,Flatscreen TV,Bath / shower,Family rooms","37 Talat Harb, Cairo Egypt","It doesn't matter if I've been away 1 year or 5 years from Egypt the friendly staff always remember me and welcome me back.  It has a great location right in downtown Cairo and they can assist with tours to all the attractions, including trips down to Luxor, Aswan and out into the White Desert.  Rooms are cheap and a light breakfast is included, I wouldn't stay anywhere else!",Cairo,30.05197211,31.24161117,"30.05197210742298, 31.241611168643335",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzN7gOMRqjb7z2Oxx6o79gKClma0dLqvBqV9aHBrgt5rM1dBhyCp3ceB881g&s
522,Tulip Hotel,3.5,689,"Free High Speed Internet (WiFi),Wifi,Free breakfast,Pets Allowed ( Dog / Pet Friendly ),Airport transportation,Non-smoking hotel,Dry cleaning,Laundry service,Paid wifi,Bar / lounge,Breakfast available,Self-serve laundry,Air conditioning,Room service,Kitchenette,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","3 Talaat Harb Sq .downtown, Cairo 11511 Egypt","Tulip Hotel Located right in the heart of historical Downtown Cairo. Tulip Hotel offers large rooms, beautiful iron balconies, and comfortable beds.The hotel is close to the shopping centers and popular restaurants.The hotel is 2 minutes walking distance from Sadat subway Station and bus station. 2 minutes walking distance from el Tahrir square where the Egyptian museum is located.",Cairo,30.0449554,31.2371055,"30.0449554,31.2371055",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoeLImtLjASuCoz-sY5pEAdB7b14XbncQQ3MVd40j1VVcf1192klZlOLbIUg&s
523,Sunset Hotel Cairo,3.5,3000,"Free High Speed Internet (WiFi),Free breakfast,Airport transportation,24-hour security,Shared bathroom,24-hour check-in,24-hour front desk,Laundry service,Wifi,Breakfast available,Shared kitchen,Washing machine,Soundproof rooms,Additional bathroom,Room service,Coffee / tea maker,Kitchenette,Flatscreen TV,Bath / shower,Complimentary toiletries,Microwave,Refrigerator,Stovetop,Kitchenware,Hair dryer,Non-smoking rooms,Family rooms,Smoking rooms available","1 Mohamed Sabry Abou Alam St. Downtown, Cairo 11511 Egypt","The hotel is located in the heart of the capital, where it is distinguished by the magnificent view of the Abdin Palace and the castle of Muhammad Ali, close to the heart of the city, the Egyptian Museum, the shopping area in Cairo, Talaat Harb Street, the Palace of the Nile Street, Tahrir Square and close to the Nile River, where enjoyment of magic and beauty. where it is distinguished by the magnificent view of the Abdin Palace and the Muhammad Ali F.",Cairo,30.04798778,31.24059189,"30.0479877787269, 31.24059189176444",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSYEmF63V9m05eBuz3nC6AzZwuQmJy4320oJK-SHKxIqLB-i453KlniYg2HpI&s
524,Sun Smile Hotel,3.5,3000,,"133 Omar Ibn El Khattab St. Heliopolis, Cairo 11511 Egypt","Такого ужаса я еще не видела. Когда мы приехали было темно, особо не разглядела. Но с утра начался кошмар. Убирают в отеле отвратительно. Кормят так же как и убирают. На второй день я отравилась рыбой. Оказывается ее подали, она была уже испорченной. Два для я обнимала унитаз. После это я есть в местном ресторане не могла. На территории отеля есть русский ресторанчик, который меня и спас. Потому что оставшийся отпуск я питалась за свои деньги там. Анимация ужасная. Через пяти минут я ушла спать. За территорией отеля обстановка не очень, грязно, мусор, брошенная стройка. Из отеля лучше не выходить. Персонал отвратительный.",Cairo,30.0834957,31.3475521,"30.0834957,31.3475521",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfIUACEJpJDe39q24nTHxygjfzAZjnAcgwAGIzEb8knRY6vStNBulLu-l0J_g&s
525,El Tonsy Hotel,3.5,3000,"Free High Speed Internet (WiFi),Wifi,Free breakfast,Bar / lounge,Restaurant,Meeting rooms,Laundry service,Self-serve laundry,Breakfast available,Air conditioning,Private balcony,Room service,Telephone,Kitchenette,Minibar,Bath / shower,Complimentary toiletries,Wake-up service / alarm clock,Refrigerator","143 El Tahrir Street, Cairo 11511 Egypt","EL Tonsy Hotel is newly renovated. The hotel is located right in the center of Cairo 10 minutes walk to the Egyptian museum, 2 minutes to the River Nile, 15 minutes drive to the Giza Pyramids, 10 minutes drive to Khan El Khalili Market. The hotel has 25 rooms with A/C, Bathroom, Satellite TV, telephone, and some of which overlook the river Nile. Food is freshly prepared by or chefs. Relax in the bar or on the roof terrace with stunning views of the city and the river Nile. Free airport pick up.",Cairo,30.0444646,31.2371019,"30.0444646,31.2371019",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9Za0cMGK-3IYBQAokhdAFxRGm_FkfxDWTKkzOkrOPLNQKT232VBpV6D7lWw&s
526,Cosmopolitan Hotel,2.5,3000,"Free High Speed Internet (WiFi),Wifi,Restaurant,Business Centre with Internet Access,Non-smoking hotel,Laundry service,Air conditioning,Room service,Non-smoking rooms","1 Talat Harb Downtown, Cairo 11511 Egypt","If you’re looking for a luxury hotel in Cairo, look no further than Cosmopolitan Hotel.Given the close proximity to Khan Al-Khalili (1.9 mi), guests of Cosmopolitan Hotel can easily experience one of Cairo's most popular landmarks.You’ll enjoy relaxing rooms that offer air conditioning, and you can stay connected during your stay as Cosmopolitan Hotel Cairo offers guests free wifi.The hotel features room service. Plus, Cosmopolitan Hotel Cairo offers an on-site restaurant, providing a pleasant respite from your busy day.While in Cairo, you may want to check out some of the restaurants that are a short walk away from Cosmopolitan Hotel Cairo, including O.Liv.O Pizzeria & Bar (1.2 mi), Blackstone Bistro (1.0 mi), and Le Peking Zamalek (0.6 mi).Cairo is also known for some great art museums, including Gayer-Anderson Museum (Bayt al-Kiritliya), Museum of Islamic Arts, and Museum of Islamic Ceramics, which are not too far from Cosmopolitan Hotel Cairo.The staff at Cosmopolitan Hotel looks forward to serving you during your upcoming visit.",Cairo,30.0478024,31.2406543,"30.0478024,31.2406543",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxPj_ic34bQfZiFYxZuZuwdw8KkPlWZ4F5HTCKMZ4tmLDozb1UpeQ3JTwUYA&s
527,Rotana Palace,2.5,3000,"Free public parking nearby,Free High Speed Internet (WiFi),Free breakfast,Children Activities (Kid / Family Friendly),Airport transportation,Business Centre with Internet Access,Baggage storage,Concierge,Valet parking,Paid private parking on-site,Wifi,Paid wifi,Breakfast in the room,Car hire,Currency exchange,Non-smoking hotel,Shared bathroom,Sun terrace,24-hour front desk,Express check-in / check-out,Laundry service,Washing machine,Air conditioning,Desk,Room service,Safe,Refrigerator,Extra long beds,Bath / shower,Complimentary toiletries,Telephone,Iron,Laptop safe,Wake-up service / alarm clock,Non-smoking rooms,Family rooms","37 Talaat Harb St, 6th Floor, Downtown, Cairo 11511 Egypt",Rotana Palace is one of the most hostels renew constantly to achieve the comfort that exceeds expectations of guests. Because of its prime location in the heart of downtown Cairo and its advantage and facilities make it the best choice for each of tourists coming to Egypt. close to a lot of attractive places in Cairo. few minutes to the Egyptian museum. Near to Islamic and old Cairo. Five minutes walk to two metro stations. The train station and the port of Cairo road ten minutes by taxi.,Cairo,30.0517573,31.2415354,"30.0517573,31.2415354",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSf4qSsD_C7zLd6kmjbPH9R6KQ-FP0YiL4ffKsU57J1GCLSI085b-ZlaJUA47g&s
528,Dreamers Hotel,2.5,3000,"Free parking,Free internet,Hot bath,Free breakfast,Babysitting,Children Activities (Kid / Family Friendly),Airport transportation,Business Centre with Internet Access,Wifi,Paid wifi,Bar / lounge,Restaurant,Shuttle bus service,Conference facilities,Banquet room,Meeting rooms,Non-smoking hotel,Dry cleaning,Laundry service,Self-serve laundry,Air conditioning,Room service,Kitchenette,Microwave,Minibar,Refrigerator,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","5 Jeddah Street Giza, Cairo 11511 Egypt","Dreamers Hotel is an excellent choice for travellers visiting Cairo, offering a family-friendly environment alongside many helpful amenities designed to enhance your stay.Khan Al-Khalili (2.7 mi), located nearby, makes Dreamers Hotel a great place to stay for those interested in visiting this popular Cairo landmark.Guest rooms offer amenities such as air conditioning, a minibar, and a kitchenette, and guests can go online with free internet access offered by the hotel.Dreamers Hotel features room service, to help make your stay more enjoyable. The property also boasts a hot tub and free breakfast. If you are driving to Dreamers Hotel, free parking is available.If you are looking for a good Mediterranean restaurant, you may want to check out Tataa Sons, Tabaly, or Subzone while staying at Dreamers Hotel.Looking to explore? Then look no further than Al-Azhar Park and Gabalaya Park and Aquarium, which are some popular Cairo parks – all conveniently located a short distance from the hotel.Enjoy your stay in Cairo!",Cairo,30.0443682,31.1956849,"30.0443682,31.1956849",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRavI0WlYQXKrHbeJIPyvifuvDwRLcSY7NIBgs6nUGHKcx4vfiPnsOt0wURIw&s
529,Regent House Hostel,2.5,3000,,"2 Maarouf St. From Talat Harb Downtown, Cairo 11511 Egypt","Regent House is comfortable clean and peaceful hotel that offers privet, double, triple and shared rooms and accommodate groups of up to 35 guests. All rooms are big, clean and spacious with balcony with air condition or fans and reading light with privet path ensuite with hot showers.You will get so much more than just a good nights sleep at an affordable price that we don't only provide excellent facilities, but also have a warm and welcoming atmosphere.Staff:Our friendly staff is on hand to answer your queries 24 hours .they can speak fluent English and ready to help you any way and any time at 24hours reception.Travel Desk:We are not an amateur but professional organization and well known around Cairo. We offer the least prices and highest quality tours all over Egypt from north to south and to many historical places such as:- (Cairo and Giza) including the Pyramids, Sphinx, Sakar, Dahshor, Memphis and the Egyptian museum.- We also do tours to Aswan, Luxor, Alex, Dahab, Oise's, Camping, White desert and Nile cruise many nights.You can get more information by contacting us or when you arrive you can compare our price to other prices and let your experience get much with us.(Backpackers and Groups) surpriseSpecial prices for backpackers, travelers and groups with special offers and impressive discounts just let us know if you are backpacker traveler or group and don't miss our surprise.Other (facilities and services):- Free airport pick-up- Free Wi-Fi broad band service in rooms .- You can enjoy watching the satellite TV, Breakfast and taxes, linen and toilet paper are included within our price.- Guest kitchen provided with all what you need with big fridge- Free maps and general information for all what you like to ask.Dear guest note that- We aim to make your stay as comfortable as possible; we can plan your itinerary.- A smile face is waiting for you, don’t miss the chance and book now.- There are over 36 hostels in Cairo, for all kind of people and tastes. If you are looking for a quiet and comfortable place to have some rest and relax this hostel will be a very good choice.Don’t believe any body tell you any thing about us or we are closed or not available please call us when you arrive to airport.Accommodation InformationWe offer free pick-up from the air portRegent House is comfortable clean and peaceful hotel that offers private, double, triple and shared rooms that accommodate groups of up to 35 guests. All rooms are big, clean and spacious with balcony with air-conditioning or fans and reading light with private bath ensuite with hot showers.You will get so much more than just good nights sleep at an affordable price that we don't only provide excellent facilities, but also have awarm and welcoming atmosphere.Location InformationWe are located in the best impressive area in the heart of the most famous city in Africa you can find us easily down town beside famous shopping centers and famous restaurant closed to Egyptian museum , that we are just:-5 minutes from Egyptian museum -10 minutes from Cairo gateway -10 minutes from Ramses station-15 minutes from khan el khalili - AL Hussien Mosque - We are in city center on Talat harb street where you can move to any place you like to visit.",Cairo,30.048682,31.2393259,"30.048682,31.2393259",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQigxlSOgHR4bFgS5qUSC6AnJHib6Wz09TbMzuX2SF94189eJcRlGDd2BWtjQ&s
530,Nile Plaza Hostel,2,3000,"Valet parking,Free High Speed Internet (WiFi),Bar / lounge,Beach,Bicycles available,Children Activities (Kid / Family Friendly),Pets Allowed ( Dog / Pet Friendly ),Airport transportation,Wifi,Restaurant,Breakfast in the room,Evening entertainment,Car hire,Business Centre with Internet Access,Salon,Baggage storage,Chapel / shrine,Convenience store,Currency exchange,Executive lounge access,Gift shop,Mosquito net,Non-smoking hotel,Outdoor furniture,Picnic area,Shared bathroom,Shared kitchen,Shared lounge / TV area,Shops,ATM on site,24-hour front desk,Private check-in / check-out,Dry cleaning,Ironing service,Shoeshine,Air conditioning,Housekeeping,Room service,Safe,Seating area,Extra long beds,Electric blanket,Complimentary toiletries,Sofa,Clothes rack,Iron,Wake-up service / alarm clock,City view,Non-smoking rooms,Family rooms,Smoking rooms available","38 Abd El Khalik Tharwat, Cairo 11511 Egypt","See why so many travellers make Nile Plaza Hostel their guest house of choice when visiting Cairo. Providing an ideal mix of value, comfort and convenience, it offers a budget friendly setting with an array of amenities designed for travellers like you.The rooms offer air conditioning, a seating area, and extra long beds, and getting online is possible, as free wifi is available, allowing you to rest and refresh with ease.Nile Plaza Hostel features 24 hour front desk, room service, and baggage storage.While staying at Nile Plaza Hostel, visitors can check out Mosque of Al-Azhar (0.4 mi) and Zamalek (Gezira Island) (1.1 mi), some of Cairo's top attractions.If you’re looking for a cafe, consider a visit to Naguib Mahfouz Cafe, Hard Rock Cafe Cairo/Citadel, or El Fishawi, which are all conveniently located a short distance from Nile Plaza Hostel.Plus, during your trip, don’t forget to check out some of the popular architectural buildings, such as Khan Al-Khalili, Citadel (Al-Qalaa), and Hanging Church (El Muallaqa, Sitt Mariam, St Mary).We’re sure you’ll enjoy your stay at Nile Plaza Hostel as you experience all of the things Cairo has to offer.",Cairo,30.0507042,31.243698,"30.0507042,31.243698",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTubhp9niovNma5N122IT90Ml34XIK2Gu-9PiEYLbdhJzKr35I_VmBHgJjhKL4&s
531,Chateau Lafayette,4,3000,"Free parking,Pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Water park,Fishing,Airport transportation,Business Centre with Internet Access,Street parking,Pool / beach towels,Outdoor pool,Sauna,Coffee shop,Restaurant,Breakfast in the room,Complimentary tea,Kids' meals,Snack bar,Special diet menus,Car hire,Meeting rooms,Massage,Salon,Steam room,Baggage storage,Concierge,Currency exchange,Newspaper,Outdoor furniture,Picnic area,Shops,Sun loungers / beach chairs,Sun terrace,Sun umbrellas,24-hour front desk,Private check-in / check-out,Laundry service,Ironing service,Air conditioning,Housekeeping,Room service,Safe,VIP room facilities,Bottled water,Complimentary toiletries","Corniche Nile Maadi, Cairo 99999 Egypt","See why so many travellers make Chateau Lafayette their hotel of choice when visiting Cairo. Providing an ideal mix of value, comfort and convenience, it offers an array of amenities designed for travellers like you.As your “home away from home,” the hotel rooms offer air conditioning.Guests have access to 24 hour front desk, a concierge, and room service while staying at Chateau Lafayette. In addition, Chateau Lafayette offers a pool and a lounge, which will help make your Cairo trip additionally gratifying. And, as an added convenience, there is free parking available to guests.Close to some of Cairo's most popular landmarks, such as Sun Temples of Abu Ghurab (2.5 mi) and Bab al-Azab (3.0 mi), Chateau Lafayette is a great destination for tourists.During your visit, be sure to check out one of Cairo's popular Mediterranean restaurants such as The Platform, Dar el Amar - Zamalek, and Dona onesta, all a short distance from Chateau Lafayette.Looking to explore? Then look no further than 360 EgypTours (0.7 mi), which is a popular Cairo attraction – and it is conveniently located within walking distance of the hotel.We’re sure you’ll enjoy your stay at Chateau Lafayette as you experience all of the things Cairo has to offer.",Cairo,29.9562942,31.2520355,"29.9562942,31.2520355",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDDImQlBzicu0Gbg3rOd5-yUrLxLJ_Xfe8GtJh--vM8zZAddjcsi0SERSrPWI&s
532,Grand City Hotel,4.5,3000,"Paid private parking nearby,Free High Speed Internet (WiFi),Wifi,Breakfast available,Airport transportation,24-hour security,Baggage storage,24-hour front desk,Breakfast in the room,Taxi service,Currency exchange,Air conditioning,Housekeeping,Wardrobe / wardrobe,Private bathrooms,Wake-up service / alarm clock,Minibar,Electric kettle,Flatscreen TV,City view","3 Bostan Ibn Al Quraish, Cairo 12424 Egypt","Boasting a terrace and views of city, Grand City Hotel is situated in Cairo, 700 metres from The Egyptian Museum. Among the facilities at this property are room service and a concierge service, along with free WiFi throughout the property. The accommodation features a 24-hour front desk, a shared kitchen and currency exchange for guests. All rooms are fitted with air conditioning, a flat-screen",Cairo,30.0601808,31.2617447,"30.0601808,31.2617447",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCgk0DIoIFkBsroB7sb_bvj6abFg8uo5ri11O6tlDUOmy79Tdog7LZm3nzPg&s
533,Hotel Royal,4,3000,"Paid public parking nearby,Free High Speed Internet (WiFi),Free breakfast,Babysitting,Airport transportation,Massage,Baggage storage,Currency exchange,Parking,Wifi,Breakfast in the room,Shuttle bus service,Car hire,Salon,Non-smoking hotel,Outdoor furniture,ATM on site,24-hour front desk,Dry cleaning,Laundry service,Self-serve laundry,Ironing service,Air conditioning,Desk,Housekeeping,Private balcony,Room service,Safe,Bottled water,Bath / shower,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","10 Elwy Street downtown Cairo, Cairo 99999 Egypt","Hotel Royal offers air-conditioned rooms overlooking exotic palm trees and flowers. The Naguib Metro Station is conveniently located 300 metres away. All of Hotel Royal's rooms are elegantly decorated and are provided with fresh flowers. They have dark wooden floors, a work desk and a private bathroom with a bathtub. Free Wi-Fi is available. Royal's 24-hour reception can provide sightseeing tours and recommend surrounding restaurants. A shuttle service to Cairo International Airport, 18 km away, is also available. Hotel Royal is situated a 5-minute walk from the Egypt Museum and the River Nile. Tahrir Square is 200 metres away",Cairo,30.04756328,31.24167996,"30.04756328288838, 31.241679957000606",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpSsziojIhPfdIIDPaxYoJSqXskqw_-BcO7DlhLunoPKymKRKkBlNzUtKZyg&s
