user_id,attraction_id,ratings,flag,city
27,14,4.6,F,cairo
27,15,4.7,F,cairo
27,16,4.6,F,cairo
27,17,4.6,F,cairo
27,18,4.7,F,cairo
27,21,4.4,F,cairo
27,23,4.6,F,cairo
27,29,4.5,F,cairo
27,30,4.7,F,cairo
27,37,4.5,F,cairo
27,39,4.6,F,cairo
27,41,4.4,F,cairo
27,47,3.9,F,cairo
27,48,4.6,F,cairo
27,49,4.6,F,cairo
27,50,4.5,F,cairo
27,51,4.3,F,cairo
27,52,4.4,F,cairo
27,53,4.1,F,cairo
27,54,4.4,F,cairo
27,55,4.5,F,cairo
27,56,4.3,F,giza
27,57,4.7,F,luxor
27,58,4.5,F,cairo
27,59,4.6,F,cairo
27,60,4.2,F,cairo
27,61,4.3,F,cairo
27,62,4.6,F,giza
27,63,4.6,F,cairo
27,64,4.6,F,cairo
27,65,4.4,F,cairo
27,66,4.7,F,cairo
27,68,4.5,F,cairo
27,69,4.7,F,cairo
27,70,4.8,F,cairo
27,71,4.3,F,cairo
27,72,4.4,F,cairo
27,73,4.5,F,cairo
27,75,4.4,F,Alexandria
27,76,4.6,F,Alexandria
27,77,3.9,F,cairo
27,78,4.4,F,cairo
27,79,4.6,F,giza
27,81,4.3,F,cairo
27,82,4.3,F,cairo
27,83,3.9,F,cairo
27,132,4.9,F,cairo
27,133,4.7,F,cairo
27,138,4.6,F,cairo
27,139,4.8,F,cairo
27,140,4.8,F,cairo
27,141,4.7,F,cairo
27,143,4.7,F,cairo
27,144,4.7,F,cairo
27,145,4.7,F,cairo
27,146,4.6,F,cairo
27,147,4.7,F,cairo
27,148,4.7,F,cairo
27,149,4.6,F,cairo
27,150,4.7,F,cairo
27,151,4.6,F,cairo
27,152,4.6,F,cairo
27,154,4.6,F,cairo
27,155,4.8,F,cairo
27,156,4.5,F,cairo
27,157,4.7,F,cairo
27,158,4.7,F,cairo
27,159,4.7,F,cairo
27,160,4.7,F,cairo
27,161,4.5,F,cairo
27,162,4.7,F,cairo
27,163,4.8,F,cairo
27,164,4.7,F,cairo
27,165,4.7,F,cairo
27,166,4.5,F,cairo
27,167,4.9,F,cairo
27,170,4.7,F,cairo
27,171,4.6,F,cairo
27,172,4.7,F,cairo
27,173,4.5,F,cairo
27,174,4.7,F,cairo
27,175,4.9,F,cairo
27,176,5.0,F,cairo
27,177,4.6,F,cairo
27,178,4.7,F,cairo
27,179,4.6,F,cairo
27,181,4.6,F,cairo
27,183,4.8,F,cairo
27,185,4.6,F,cairo
27,187,4.8,F,cairo
27,191,4.7,F,cairo
27,192,4.7,F,cairo
27,194,4.8,F,cairo
27,197,4.5,F,cairo
27,198,4.5,F,cairo
27,199,4.5,F,alexandria
27,200,4.6,F,cairo
27,201,4.4,F,cairo
27,202,4.7,F,cairo
27,203,4.6,F,alexandria
27,204,4.3,F,cairo
27,205,4.0,F,cairo
27,208,4.3,F,cairo
27,213,4.5,F,cairo
27,215,4.2,F,cairo
27,217,4.7,F,giza
27,218,4.6,F,cairo
27,224,4.6,F,cairo
27,225,4.7,F,cairo
27,227,3.9,F,cairo
27,229,3.9,F,cairo
27,230,4.3,F,cairo
27,233,4.4,F,cairo
27,235,4.5,F,cairo
27,237,4.7,F,cairo
27,239,4.3,F,cairo
27,240,4.5,F,giza
27,245,4.8,F,cairo
27,247,3.8,F,giza
27,248,4.3,F,cairo
27,256,4.7,F,sharm el sheikh
27,271,4.6,F,sharm el sheikh
27,272,4.8,F,sharm el sheikh
27,288,4.7,F,luxor
27,291,4.4,F,luxor
27,301,4.7,F,luxor
27,326,4.0,F,fayoum
27,328,4.1,F,fayoum
27,329,4.7,F,fayoum
27,333,4.5,F,alexandria
27,336,4.6,F,alexandria
27,338,4.4,F,alexandria
27,339,4.6,F,alexandria
27,342,4.3,F,alexandria
27,344,4.5,F,alexandria
27,346,3.9,F,alexandria
27,349,4.7,F,alexandria
27,353,4.5,F,alexandria
27,359,4.4,F,alexandria
27,363,4.5,F,alexandria
27,367,4.6,F,alexandria
27,368,4.1,F,alexandria
27,376,4.2,F,alexandria
27,389,3.8,F,alexandria
27,400,3.6,F,alexandria
27,409,4.4,F,hurghada
27,429,2.5,F,hurghada
28,4,4.5,F,cairo
28,5,4.6,F,cairo
28,12,4.7,F,cairo
28,19,4.6,F,cairo
28,20,4.5,F,cairo
28,22,4.6,F,cairo
28,24,4.6,F,cairo
28,26,4.1,F,cairo
28,27,4.6,F,cairo
28,28,4.2,F,cairo
28,31,4.4,F,cairo
28,32,4.7,F,cairo
28,34,4.8,F,giza
28,35,4.3,F,cairo
28,36,3.8,F,cairo
28,38,4.7,F,giza
28,40,4.7,F,giza
28,42,4.8,F,giza
28,44,4.4,F,cairo
28,45,4.8,F,cairo
28,74,4.7,F,cairo
28,84,4.5,F,cairo
28,85,4.2,F,cairo
28,86,4.2,F,cairo
28,87,4.1,F,cairo
28,88,4.3,F,cairo
28,89,3.8,F,cairo
28,90,4.1,F,cairo
28,91,3.8,F,cairo
28,92,3.9,F,cairo
28,93,4.3,F,cairo
28,94,4.1,F,cairo
28,95,3.7,F,cairo
28,96,3.7,F,cairo
28,97,4.3,F,cairo
28,98,4.5,F,cairo
28,99,4.4,F,cairo
28,100,4.5,F,cairo
28,102,4.3,F,cairo
28,103,4.2,F,cairo
28,104,4.3,F,cairo
28,105,4.2,F,cairo
28,106,3.7,F,cairo
28,107,4.0,F,cairo
28,108,3.8,F,cairo
28,109,4.2,F,cairo
28,110,3.6,F,cairo
28,111,4.1,F,cairo
28,112,4.4,F,cairo
28,113,4.4,F,cairo
28,114,4.2,F,cairo
28,115,4.3,F,cairo
28,116,4.1,F,cairo
28,117,4.2,F,cairo
28,119,4.5,F,cairo
28,120,4.3,F,cairo
28,121,3.7,F,cairo
28,122,3.9,F,cairo
28,123,3.8,F,cairo
28,124,4.0,F,cairo
28,125,4.0,F,cairo
28,126,4.0,F,cairo
28,127,4.1,F,cairo
28,129,4.3,F,giza
28,130,3.9,F,cairo
28,134,4.7,F,cairo
28,142,4.7,F,cairo
28,153,4.7,F,cairo
28,168,4.7,F,cairo
28,180,4.5,F,cairo
28,182,4.7,F,cairo
28,184,4.6,F,cairo
28,186,4.7,F,cairo
28,193,4.2,F,cairo
28,195,4.6,F,cairo
28,206,4.2,F,cairo
28,207,4.8,F,cairo
28,209,3.8,F,cairo
28,211,4.5,F,giza
28,212,4.7,F,cairo
28,214,4.4,F,cairo
28,219,4.2,F,cairo
28,221,3.9,F,giza
28,223,4.2,F,cairo
28,226,4.1,F,cairo
28,228,4.5,F,cairo
28,231,4.6,F,giza
28,232,4.1,F,giza
28,234,4.7,F,cairo
28,236,4.4,F,cairo
28,241,3.9,F,giza
28,246,4.5,F,giza
28,249,4.1,F,cairo
28,250,4.4,F,cairo
28,251,4.7,F,cairo
28,252,3.8,F,cairo
28,253,4.5,F,giza
28,254,3.9,F,sharm el sheikh
28,257,4.1,F,sharm el sheikh
28,258,4.5,F,sharm el sheikh
28,259,4.8,F,sharm el sheikh
28,274,4.4,F,sharm el sheikh
28,287,4.8,F,sharm el sheikh
28,290,4.8,F,luxor
28,292,4.7,F,luxor
28,293,4.8,F,luxor
28,294,4.8,F,luxor
28,295,4.5,F,luxor
28,296,4.6,F,luxor
28,297,4.9,F,luxor
28,299,4.9,F,luxor
28,300,4.0,F,luxor
28,302,4.6,F,luxor
28,304,4.8,F,luxor
28,305,4.4,F,luxor
28,307,4.6,F,luxor
28,308,4.5,F,luxor
28,309,4.6,F,luxor
28,310,4.7,F,luxor
28,311,4.9,F,luxor
28,312,4.7,F,luxor
28,314,4.7,F,luxor
28,315,4.8,F,luxor
28,316,4.6,F,luxor
28,320,4.8,F,luxor
28,330,4.2,F,fayoum
28,345,4.8,F,alexandria
28,350,4.1,F,alexandria
28,352,4.5,F,alexandria
28,357,4.4,F,alexandria
28,360,4.6,F,alexandria
28,361,4.4,F,alexandria
28,364,4.4,F,alexandria
28,371,4.0,F,alexandria
28,381,4.4,F,alexandria
28,384,3.9,F,alexandria
28,388,3.9,F,alexandria
28,390,3.8,F,alexandria
28,392,3.8,F,alexandria
28,395,3.7,F,alexandria
28,396,4.3,F,alexandria
28,407,4.4,F,hurghada
28,408,4.6,F,hurghada
28,414,4.5,F,hurghada
28,418,4.3,F,hurghada
28,431,4.7,F,hurghada
29,6,4.8,F,cairo
29,8,4.8,F,cairo
29,9,4.7,F,cairo
29,11,4.5,F,cairo
29,13,4.7,F,cairo
29,14,4.6,F,cairo
29,15,4.7,F,cairo
29,16,4.6,F,cairo
29,17,4.6,F,cairo
29,18,4.7,F,cairo
29,19,4.6,F,cairo
29,21,4.4,F,cairo
29,23,4.6,F,cairo
29,29,4.5,F,cairo
29,30,4.7,F,cairo
29,32,4.7,F,cairo
29,37,4.5,F,cairo
29,39,4.6,F,cairo
29,41,4.4,F,cairo
29,47,3.9,F,cairo
29,48,4.6,F,cairo
29,49,4.6,F,cairo
29,50,4.5,F,cairo
29,51,4.3,F,cairo
29,52,4.4,F,cairo
29,53,4.1,F,cairo
29,54,4.4,F,cairo
29,55,4.5,F,cairo
29,56,4.3,F,giza
29,57,4.7,F,luxor
29,58,4.5,F,cairo
29,59,4.6,F,cairo
29,60,4.2,F,cairo
29,61,4.3,F,cairo
29,62,4.6,F,giza
29,63,4.6,F,cairo
29,64,4.6,F,cairo
29,65,4.4,F,cairo
29,66,4.7,F,cairo
29,68,4.5,F,cairo
29,69,4.7,F,cairo
29,70,4.8,F,cairo
29,71,4.3,F,cairo
29,72,4.4,F,cairo
29,73,4.5,F,cairo
29,75,4.4,F,Alexandria
29,76,4.6,F,Alexandria
29,77,3.9,F,cairo
29,78,4.4,F,cairo
29,79,4.6,F,giza
29,81,4.3,F,cairo
29,82,4.3,F,cairo
29,83,3.9,F,cairo
29,132,4.9,F,cairo
29,133,4.7,F,cairo
29,138,4.6,F,cairo
29,139,4.8,F,cairo
29,140,4.8,F,cairo
29,141,4.7,F,cairo
29,143,4.7,F,cairo
29,144,4.7,F,cairo
29,145,4.7,F,cairo
29,146,4.6,F,cairo
29,147,4.7,F,cairo
29,148,4.7,F,cairo
29,149,4.6,F,cairo
29,150,4.7,F,cairo
29,151,4.6,F,cairo
29,152,4.6,F,cairo
29,154,4.6,F,cairo
29,155,4.8,F,cairo
29,156,4.5,F,cairo
29,157,4.7,F,cairo
29,158,4.7,F,cairo
29,159,4.7,F,cairo
29,160,4.7,F,cairo
29,161,4.5,F,cairo
29,162,4.7,F,cairo
29,163,4.8,F,cairo
29,164,4.7,F,cairo
29,165,4.7,F,cairo
29,166,4.5,F,cairo
29,167,4.9,F,cairo
29,170,4.7,F,cairo
29,171,4.6,F,cairo
29,172,4.7,F,cairo
29,173,4.5,F,cairo
29,174,4.7,F,cairo
29,175,4.9,F,cairo
29,176,5.0,F,cairo
29,177,4.6,F,cairo
29,178,4.7,F,cairo
29,179,4.6,F,cairo
29,181,4.6,F,cairo
29,183,4.8,F,cairo
29,185,4.6,F,cairo
29,187,4.8,F,cairo
29,191,4.7,F,cairo
29,192,4.7,F,cairo
29,194,4.8,F,cairo
29,195,4.6,F,cairo
29,197,4.5,F,cairo
29,198,4.5,F,cairo
29,199,4.5,F,alexandria
29,200,4.6,F,cairo
29,201,4.4,F,cairo
29,202,4.7,F,cairo
29,203,4.6,F,alexandria
29,204,4.3,F,cairo
29,205,4.0,F,cairo
29,207,4.8,F,cairo
29,208,4.3,F,cairo
29,212,4.7,F,cairo
29,213,4.5,F,cairo
29,215,4.2,F,cairo
29,217,4.7,F,giza
29,218,4.6,F,cairo
29,224,4.6,F,cairo
29,225,4.7,F,cairo
29,227,3.9,F,cairo
29,229,3.9,F,cairo
29,230,4.3,F,cairo
29,233,4.4,F,cairo
29,234,4.7,F,cairo
29,235,4.5,F,cairo
29,237,4.7,F,cairo
29,239,4.3,F,cairo
29,240,4.5,F,giza
29,245,4.8,F,cairo
29,248,4.3,F,cairo
29,256,4.7,F,sharm el sheikh
29,259,4.8,F,sharm el sheikh
29,271,4.6,F,sharm el sheikh
29,272,4.8,F,sharm el sheikh
29,288,4.7,F,luxor
29,291,4.4,F,luxor
29,301,4.7,F,luxor
29,326,4.0,F,fayoum
29,328,4.1,F,fayoum
29,329,4.7,F,fayoum
29,333,4.5,F,alexandria
29,336,4.6,F,alexandria
29,338,4.4,F,alexandria
29,339,4.6,F,alexandria
29,342,4.3,F,alexandria
29,344,4.5,F,alexandria
29,345,4.8,F,alexandria
29,346,3.9,F,alexandria
29,349,4.7,F,alexandria
29,353,4.5,F,alexandria
29,357,4.4,F,alexandria
29,359,4.4,F,alexandria
29,360,4.6,F,alexandria
29,363,4.5,F,alexandria
29,367,4.6,F,alexandria
29,368,4.1,F,alexandria
29,376,4.2,F,alexandria
29,389,3.8,F,alexandria
29,409,4.4,F,hurghada
29,429,2.5,F,hurghada
30,6,4.8,F,cairo
30,8,4.8,F,cairo
30,9,4.7,F,cairo
30,11,4.5,F,cairo
30,13,4.7,F,cairo
30,14,4.6,F,cairo
30,15,4.7,F,cairo
30,16,4.6,F,cairo
30,17,4.6,F,cairo
30,18,4.7,F,cairo
30,21,4.4,F,cairo
30,23,4.6,F,cairo
30,28,4.2,F,cairo
30,30,4.7,F,cairo
30,37,4.5,F,cairo
30,39,4.6,F,cairo
30,41,4.4,F,cairo
30,47,3.9,F,cairo
30,48,4.6,F,cairo
30,49,4.6,F,cairo
30,50,4.5,F,cairo
30,51,4.3,F,cairo
30,52,4.4,F,cairo
30,53,4.1,F,cairo
30,54,4.4,F,cairo
30,55,4.5,F,cairo
30,56,4.3,F,giza
30,57,4.7,F,luxor
30,58,4.5,F,cairo
30,60,4.2,F,cairo
30,61,4.3,F,cairo
30,62,4.6,F,giza
30,63,4.6,F,cairo
30,64,4.6,F,cairo
30,65,4.4,F,cairo
30,66,4.7,F,cairo
30,68,4.5,F,cairo
30,69,4.7,F,cairo
30,70,4.8,F,cairo
30,71,4.3,F,cairo
30,72,4.4,F,cairo
30,73,4.5,F,cairo
30,75,4.4,F,Alexandria
30,76,4.6,F,Alexandria
30,77,3.9,F,cairo
30,78,4.4,F,cairo
30,81,4.3,F,cairo
30,82,4.3,F,cairo
30,83,3.9,F,cairo
30,85,4.2,F,cairo
30,98,4.5,F,cairo
30,104,4.3,F,cairo
30,108,3.8,F,cairo
30,109,4.2,F,cairo
30,111,4.1,F,cairo
30,114,4.2,F,cairo
30,120,4.3,F,cairo
30,130,3.9,F,cairo
30,132,4.9,F,cairo
30,133,4.7,F,cairo
30,138,4.6,F,cairo
30,139,4.8,F,cairo
30,140,4.8,F,cairo
30,141,4.7,F,cairo
30,143,4.7,F,cairo
30,144,4.7,F,cairo
30,145,4.7,F,cairo
30,146,4.6,F,cairo
30,147,4.7,F,cairo
30,148,4.7,F,cairo
30,149,4.6,F,cairo
30,150,4.7,F,cairo
30,151,4.6,F,cairo
30,152,4.6,F,cairo
30,154,4.6,F,cairo
30,155,4.8,F,cairo
30,156,4.5,F,cairo
30,157,4.7,F,cairo
30,158,4.7,F,cairo
30,159,4.7,F,cairo
30,160,4.7,F,cairo
30,161,4.5,F,cairo
30,162,4.7,F,cairo
30,163,4.8,F,cairo
30,164,4.7,F,cairo
30,165,4.7,F,cairo
30,166,4.5,F,cairo
30,167,4.9,F,cairo
30,170,4.7,F,cairo
30,171,4.6,F,cairo
30,172,4.7,F,cairo
30,173,4.5,F,cairo
30,174,4.7,F,cairo
30,175,4.9,F,cairo
30,176,5.0,F,cairo
30,179,4.6,F,cairo
30,181,4.6,F,cairo
30,183,4.8,F,cairo
30,185,4.6,F,cairo
30,187,4.8,F,cairo
30,191,4.7,F,cairo
30,192,4.7,F,cairo
30,194,4.8,F,cairo
30,197,4.5,F,cairo
30,198,4.5,F,cairo
30,199,4.5,F,alexandria
30,200,4.6,F,cairo
30,201,4.4,F,cairo
30,202,4.7,F,cairo
30,203,4.6,F,alexandria
30,204,4.3,F,cairo
30,206,4.2,F,cairo
30,208,4.3,F,cairo
30,209,3.8,F,cairo
30,213,4.5,F,cairo
30,214,4.4,F,cairo
30,217,4.7,F,giza
30,219,4.2,F,cairo
30,223,4.2,F,cairo
30,225,4.7,F,cairo
30,227,3.9,F,cairo
30,229,3.9,F,cairo
30,230,4.3,F,cairo
30,233,4.4,F,cairo
30,235,4.5,F,cairo
30,236,4.4,F,cairo
30,237,4.7,F,cairo
30,241,3.9,F,giza
30,242,4.5,F,giza
30,245,4.8,F,cairo
30,248,4.3,F,cairo
30,252,3.8,F,cairo
30,256,4.7,F,sharm el sheikh
30,271,4.6,F,sharm el sheikh
30,272,4.8,F,sharm el sheikh
30,288,4.7,F,luxor
30,291,4.4,F,luxor
30,301,4.7,F,luxor
30,328,4.1,F,fayoum
30,329,4.7,F,fayoum
30,335,4.3,F,alexandria
30,336,4.6,F,alexandria
30,338,4.4,F,alexandria
30,339,4.6,F,alexandria
30,342,4.3,F,alexandria
30,344,4.5,F,alexandria
30,346,3.9,F,alexandria
30,349,4.7,F,alexandria
30,352,4.5,F,alexandria
30,353,4.5,F,alexandria
30,359,4.4,F,alexandria
30,361,4.4,F,alexandria
30,364,4.4,F,alexandria
30,367,4.6,F,alexandria
30,373,4.1,F,alexandria
30,376,4.2,F,alexandria
30,384,3.9,F,alexandria
30,389,3.8,F,alexandria
30,396,4.3,F,alexandria
30,409,4.4,F,hurghada
30,431,4.7,F,hurghada
31,19,4.6,F,cairo
31,29,4.5,F,cairo
31,32,4.7,F,cairo
31,79,4.6,F,giza
31,135,4.2,F,cairo
31,177,4.6,F,cairo
31,195,4.6,F,cairo
31,207,4.8,F,cairo
31,212,4.7,F,cairo
31,218,4.6,F,cairo
31,224,4.6,F,cairo
31,234,4.7,F,cairo
31,239,4.3,F,cairo
31,240,4.5,F,giza
31,247,3.8,F,giza
31,259,4.8,F,sharm el sheikh
31,267,4.6,F,sharm el sheikh
31,280,4.2,F,sharm el sheikh
31,281,4.0,F,sharm el sheikh
31,285,4.8,F,sharm el sheikh
31,286,3.9,F,sharm el sheikh
31,326,4.0,F,fayoum
31,343,4.2,F,alexandria
31,345,4.8,F,alexandria
31,354,4.6,F,alexandria
31,356,4.6,F,alexandria
31,357,4.4,F,alexandria
31,360,4.6,F,alexandria
31,366,4.5,F,alexandria
31,369,4.0,F,alexandria
31,370,4.2,F,alexandria
31,372,4.3,F,alexandria
31,375,3.7,F,alexandria
31,377,4.0,F,alexandria
31,379,4.3,F,alexandria
31,380,4.3,F,alexandria
31,382,4.4,F,alexandria
31,383,4.3,F,alexandria
31,385,4.4,F,alexandria
31,386,4.3,F,alexandria
31,387,4.2,F,alexandria
31,391,3.6,F,alexandria
31,394,3.8,F,alexandria
31,397,4.3,F,alexandria
31,398,4.0,F,alexandria
31,400,3.6,F,alexandria
31,410,4.4,F,hurghada
31,428,3.8,F,hurghada
31,429,2.5,F,hurghada
31,432,4.2,F,hurghada
32,3,4.4,F,cairo
32,5,4.6,F,cairo
32,12,4.7,F,cairo
32,20,4.5,F,cairo
32,22,4.6,F,cairo
32,24,4.6,F,cairo
32,27,4.6,F,cairo
32,28,4.2,F,cairo
32,31,4.4,F,cairo
32,34,4.8,F,giza
32,38,4.7,F,giza
32,40,4.7,F,giza
32,42,4.8,F,giza
32,74,4.7,F,cairo
32,85,4.2,F,cairo
32,98,4.5,F,cairo
32,104,4.3,F,cairo
32,108,3.8,F,cairo
32,109,4.2,F,cairo
32,111,4.1,F,cairo
32,114,4.2,F,cairo
32,120,4.3,F,cairo
32,130,3.9,F,cairo
32,134,4.7,F,cairo
32,135,4.2,F,cairo
32,142,4.7,F,cairo
32,153,4.7,F,cairo
32,168,4.7,F,cairo
32,180,4.5,F,cairo
32,182,4.7,F,cairo
32,184,4.6,F,cairo
32,186,4.7,F,cairo
32,193,4.2,F,cairo
32,206,4.2,F,cairo
32,209,3.8,F,cairo
32,211,4.5,F,giza
32,219,4.2,F,cairo
32,221,3.9,F,giza
32,222,4.5,F,giza
32,223,4.2,F,cairo
32,228,4.5,F,cairo
32,231,4.6,F,giza
32,246,4.5,F,giza
32,250,4.4,F,cairo
32,251,4.7,F,cairo
32,252,3.8,F,cairo
32,253,4.5,F,giza
32,267,4.6,F,sharm el sheikh
32,274,4.4,F,sharm el sheikh
32,280,4.2,F,sharm el sheikh
32,281,4.0,F,sharm el sheikh
32,285,4.8,F,sharm el sheikh
32,286,3.9,F,sharm el sheikh
32,290,4.8,F,luxor
32,292,4.7,F,luxor
32,293,4.8,F,luxor
32,294,4.8,F,luxor
32,295,4.5,F,luxor
32,296,4.6,F,luxor
32,297,4.9,F,luxor
32,299,4.9,F,luxor
32,302,4.6,F,luxor
32,304,4.8,F,luxor
32,305,4.4,F,luxor
32,307,4.6,F,luxor
32,308,4.5,F,luxor
32,309,4.6,F,luxor
32,310,4.7,F,luxor
32,311,4.9,F,luxor
32,312,4.7,F,luxor
32,314,4.7,F,luxor
32,315,4.8,F,luxor
32,316,4.6,F,luxor
32,320,4.8,F,luxor
32,330,4.2,F,fayoum
32,343,4.2,F,alexandria
32,352,4.5,F,alexandria
32,354,4.6,F,alexandria
32,356,4.6,F,alexandria
32,361,4.4,F,alexandria
32,366,4.5,F,alexandria
32,369,4.0,F,alexandria
32,370,4.2,F,alexandria
32,372,4.3,F,alexandria
32,375,3.7,F,alexandria
32,377,4.0,F,alexandria
32,379,4.3,F,alexandria
32,380,4.3,F,alexandria
32,382,4.4,F,alexandria
32,383,4.3,F,alexandria
32,384,3.9,F,alexandria
32,385,4.4,F,alexandria
32,386,4.3,F,alexandria
32,387,4.2,F,alexandria
32,391,3.6,F,alexandria
32,394,3.8,F,alexandria
32,397,4.3,F,alexandria
32,398,4.0,F,alexandria
32,410,4.4,F,hurghada
32,428,3.8,F,hurghada
32,432,4.2,F,hurghada
33,3,4.4,F,cairo
33,5,4.6,F,cairo
33,12,4.7,F,cairo
33,20,4.5,F,cairo
33,22,4.6,F,cairo
33,24,4.6,F,cairo
33,27,4.6,F,cairo
33,31,4.4,F,cairo
33,34,4.8,F,giza
33,38,4.7,F,giza
33,40,4.7,F,giza
33,42,4.8,F,giza
33,74,4.7,F,cairo
33,134,4.7,F,cairo
33,135,4.2,F,cairo
33,142,4.7,F,cairo
33,153,4.7,F,cairo
33,168,4.7,F,cairo
33,180,4.5,F,cairo
33,182,4.7,F,cairo
33,184,4.6,F,cairo
33,186,4.7,F,cairo
33,193,4.2,F,cairo
33,211,4.5,F,giza
33,214,4.4,F,cairo
33,221,3.9,F,giza
33,222,4.5,F,giza
33,228,4.5,F,cairo
33,231,4.6,F,giza
33,236,4.4,F,cairo
33,241,3.9,F,giza
33,246,4.5,F,giza
33,247,3.8,F,giza
33,250,4.4,F,cairo
33,251,4.7,F,cairo
33,253,4.5,F,giza
33,267,4.6,F,sharm el sheikh
33,274,4.4,F,sharm el sheikh
33,280,4.2,F,sharm el sheikh
33,286,3.9,F,sharm el sheikh
33,290,4.8,F,luxor
33,292,4.7,F,luxor
33,293,4.8,F,luxor
33,294,4.8,F,luxor
33,295,4.5,F,luxor
33,296,4.6,F,luxor
33,297,4.9,F,luxor
33,299,4.9,F,luxor
33,302,4.6,F,luxor
33,304,4.8,F,luxor
33,305,4.4,F,luxor
33,307,4.6,F,luxor
33,308,4.5,F,luxor
33,309,4.6,F,luxor
33,310,4.7,F,luxor
33,311,4.9,F,luxor
33,312,4.7,F,luxor
33,314,4.7,F,luxor
33,315,4.8,F,luxor
33,316,4.6,F,luxor
33,320,4.8,F,luxor
33,330,4.2,F,fayoum
33,364,4.4,F,alexandria
33,396,4.3,F,alexandria
33,400,3.6,F,alexandria
33,410,4.4,F,hurghada
33,431,4.7,F,hurghada
33,432,4.2,F,hurghada
34,4,4.5,F,cairo
34,5,4.6,F,cairo
34,12,4.7,F,cairo
34,20,4.5,F,cairo
34,22,4.6,F,cairo
34,24,4.6,F,cairo
34,26,4.1,F,cairo
34,27,4.6,F,cairo
34,28,4.2,F,cairo
34,31,4.4,F,cairo
34,34,4.8,F,giza
34,35,4.3,F,cairo
34,36,3.8,F,cairo
34,38,4.7,F,giza
34,40,4.7,F,giza
34,42,4.8,F,giza
34,44,4.4,F,cairo
34,45,4.8,F,cairo
34,59,4.6,F,cairo
34,74,4.7,F,cairo
34,84,4.5,F,cairo
34,85,4.2,F,cairo
34,86,4.2,F,cairo
34,87,4.1,F,cairo
34,88,4.3,F,cairo
34,89,3.8,F,cairo
34,90,4.1,F,cairo
34,91,3.8,F,cairo
34,92,3.9,F,cairo
34,93,4.3,F,cairo
34,94,4.1,F,cairo
34,95,3.7,F,cairo
34,96,3.7,F,cairo
34,97,4.3,F,cairo
34,98,4.5,F,cairo
34,99,4.4,F,cairo
34,100,4.5,F,cairo
34,102,4.3,F,cairo
34,103,4.2,F,cairo
34,104,4.3,F,cairo
34,105,4.2,F,cairo
34,106,3.7,F,cairo
34,107,4.0,F,cairo
34,108,3.8,F,cairo
34,109,4.2,F,cairo
34,110,3.6,F,cairo
34,111,4.1,F,cairo
34,112,4.4,F,cairo
34,113,4.4,F,cairo
34,114,4.2,F,cairo
34,115,4.3,F,cairo
34,116,4.1,F,cairo
34,117,4.2,F,cairo
34,119,4.5,F,cairo
34,120,4.3,F,cairo
34,121,3.7,F,cairo
34,122,3.9,F,cairo
34,123,3.8,F,cairo
34,124,4.0,F,cairo
34,125,4.0,F,cairo
34,126,4.0,F,cairo
34,127,4.1,F,cairo
34,129,4.3,F,giza
34,130,3.9,F,cairo
34,134,4.7,F,cairo
34,142,4.7,F,cairo
34,153,4.7,F,cairo
34,168,4.7,F,cairo
34,178,4.7,F,cairo
34,180,4.5,F,cairo
34,182,4.7,F,cairo
34,184,4.6,F,cairo
34,186,4.7,F,cairo
34,193,4.2,F,cairo
34,205,4.0,F,cairo
34,206,4.2,F,cairo
34,209,3.8,F,cairo
34,211,4.5,F,giza
34,215,4.2,F,cairo
34,219,4.2,F,cairo
34,221,3.9,F,giza
34,223,4.2,F,cairo
34,226,4.1,F,cairo
34,228,4.5,F,cairo
34,231,4.6,F,giza
34,232,4.1,F,giza
34,246,4.5,F,giza
34,247,3.8,F,giza
34,249,4.1,F,cairo
34,250,4.4,F,cairo
34,251,4.7,F,cairo
34,252,3.8,F,cairo
34,253,4.5,F,giza
34,254,3.9,F,sharm el sheikh
34,257,4.1,F,sharm el sheikh
34,258,4.5,F,sharm el sheikh
34,274,4.4,F,sharm el sheikh
34,287,4.8,F,sharm el sheikh
34,290,4.8,F,luxor
34,292,4.7,F,luxor
34,293,4.8,F,luxor
34,294,4.8,F,luxor
34,295,4.5,F,luxor
34,296,4.6,F,luxor
34,297,4.9,F,luxor
34,299,4.9,F,luxor
34,300,4.0,F,luxor
34,302,4.6,F,luxor
34,304,4.8,F,luxor
34,305,4.4,F,luxor
34,307,4.6,F,luxor
34,308,4.5,F,luxor
34,309,4.6,F,luxor
34,310,4.7,F,luxor
34,311,4.9,F,luxor
34,312,4.7,F,luxor
34,314,4.7,F,luxor
34,315,4.8,F,luxor
34,316,4.6,F,luxor
34,320,4.8,F,luxor
34,330,4.2,F,fayoum
34,333,4.5,F,alexandria
34,350,4.1,F,alexandria
34,352,4.5,F,alexandria
34,361,4.4,F,alexandria
34,363,4.5,F,alexandria
34,368,4.1,F,alexandria
34,371,4.0,F,alexandria
34,381,4.4,F,alexandria
34,384,3.9,F,alexandria
34,388,3.9,F,alexandria
34,390,3.8,F,alexandria
34,392,3.8,F,alexandria
34,395,3.7,F,alexandria
34,400,3.6,F,alexandria
34,407,4.4,F,hurghada
34,408,4.6,F,hurghada
34,414,4.5,F,hurghada
34,418,4.3,F,hurghada
35,4,4.5,F,cairo
35,26,4.1,F,cairo
35,35,4.3,F,cairo
35,36,3.8,F,cairo
