60,199,4.5,F,alexandria
60,200,4.6,F,cairo
60,201,4.4,F,cairo
60,202,4.7,F,cairo
60,203,4.6,F,alexandria
60,205,4.0,F,cairo
60,215,4.2,F,cairo
60,218,4.6,F,cairo
60,222,4.5,F,giza
60,224,4.6,F,cairo
60,225,4.7,F,cairo
60,226,4.1,F,cairo
60,232,4.1,F,giza
60,239,4.3,F,cairo
60,240,4.5,F,giza
60,245,4.8,F,cairo
60,249,4.1,F,cairo
60,254,3.9,F,sharm el sheikh
60,256,4.7,F,sharm el sheikh
60,257,4.1,F,sharm el sheikh
60,258,4.5,F,sharm el sheikh
60,272,4.8,F,sharm el sheikh
60,287,4.8,F,sharm el sheikh
60,300,4.0,F,luxor
60,301,4.7,F,luxor
60,326,4.0,F,fayoum
60,329,4.7,F,fayoum
60,333,4.5,F,alexandria
60,336,4.6,F,alexandria
60,349,4.7,F,alexandria
60,350,4.1,F,alexandria
60,353,4.5,F,alexandria
60,363,4.5,F,alexandria
60,367,4.6,F,alexandria
60,368,4.1,F,alexandria
60,371,4.0,F,alexandria
60,381,4.4,F,alexandria
60,388,3.9,F,alexandria
60,390,3.8,F,alexandria
60,392,3.8,F,alexandria
60,395,3.7,F,alexandria
60,407,4.4,F,hurghada
60,408,4.6,F,hurghada
60,414,4.5,F,hurghada
60,418,4.3,F,hurghada
60,429,2.5,F,hurghada
61,11,4.5,F,cairo
61,14,4.6,F,cairo
61,16,4.6,F,cairo
61,17,4.6,F,cairo
61,18,4.7,F,cairo
61,21,4.4,F,cairo
61,41,4.4,F,cairo
61,47,3.9,F,cairo
61,48,4.6,F,cairo
61,49,4.6,F,cairo
61,50,4.5,F,cairo
61,51,4.3,F,cairo
61,52,4.4,F,cairo
61,53,4.1,F,cairo
61,54,4.4,F,cairo
61,55,4.5,F,cairo
61,56,4.3,F,giza
61,57,4.7,F,luxor
61,58,4.5,F,cairo
61,59,4.6,F,cairo
61,60,4.2,F,cairo
61,61,4.3,F,cairo
61,62,4.6,F,giza
61,63,4.6,F,cairo
61,64,4.6,F,cairo
61,65,4.4,F,cairo
61,66,4.7,F,cairo
61,68,4.5,F,cairo
61,69,4.7,F,cairo
61,70,4.8,F,cairo
61,71,4.3,F,cairo
61,72,4.4,F,cairo
61,73,4.5,F,cairo
61,75,4.4,F,Alexandria
61,76,4.6,F,Alexandria
61,77,3.9,F,cairo
61,78,4.4,F,cairo
61,81,4.3,F,cairo
61,82,4.3,F,cairo
61,83,3.9,F,cairo
61,135,4.2,F,cairo
61,178,4.7,F,cairo
61,204,4.3,F,cairo
61,205,4.0,F,cairo
61,208,4.3,F,cairo
61,213,4.5,F,cairo
61,214,4.4,F,cairo
61,215,4.2,F,cairo
61,217,4.7,F,giza
61,227,3.9,F,cairo
61,229,3.9,F,cairo
61,230,4.3,F,cairo
61,233,4.4,F,cairo
61,235,4.5,F,cairo
61,236,4.4,F,cairo
61,237,4.7,F,cairo
61,241,3.9,F,giza
61,242,4.5,F,giza
61,248,4.3,F,cairo
61,267,4.6,F,sharm el sheikh
61,271,4.6,F,sharm el sheikh
61,280,4.2,F,sharm el sheikh
61,286,3.9,F,sharm el sheikh
61,288,4.7,F,luxor
61,291,4.4,F,luxor
61,328,4.1,F,fayoum
61,333,4.5,F,alexandria
61,335,4.3,F,alexandria
61,338,4.4,F,alexandria
61,339,4.6,F,alexandria
61,342,4.3,F,alexandria
61,344,4.5,F,alexandria
61,346,3.9,F,alexandria
61,359,4.4,F,alexandria
61,363,4.5,F,alexandria
61,364,4.4,F,alexandria
61,368,4.1,F,alexandria
61,373,4.1,F,alexandria
61,376,4.2,F,alexandria
61,389,3.8,F,alexandria
61,396,4.3,F,alexandria
61,409,4.4,F,hurghada
61,410,4.4,F,hurghada
61,431,4.7,F,hurghada
61,432,4.2,F,hurghada
62,3,4.4,F,cairo
62,6,4.8,F,cairo
62,8,4.8,F,cairo
62,9,4.7,F,cairo
62,11,4.5,F,cairo
62,13,4.7,F,cairo
62,14,4.6,F,cairo
62,15,4.7,F,cairo
62,16,4.6,F,cairo
62,17,4.6,F,cairo
62,18,4.7,F,cairo
62,21,4.4,F,cairo
62,23,4.6,F,cairo
62,29,4.5,F,cairo
62,30,4.7,F,cairo
62,37,4.5,F,cairo
62,39,4.6,F,cairo
62,41,4.4,F,cairo
62,47,3.9,F,cairo
62,48,4.6,F,cairo
62,49,4.6,F,cairo
62,50,4.5,F,cairo
62,51,4.3,F,cairo
62,52,4.4,F,cairo
62,53,4.1,F,cairo
62,54,4.4,F,cairo
62,55,4.5,F,cairo
62,56,4.3,F,giza
62,57,4.7,F,luxor
62,58,4.5,F,cairo
62,60,4.2,F,cairo
62,61,4.3,F,cairo
62,62,4.6,F,giza
62,63,4.6,F,cairo
62,64,4.6,F,cairo
62,65,4.4,F,cairo
62,66,4.7,F,cairo
62,68,4.5,F,cairo
62,69,4.7,F,cairo
62,70,4.8,F,cairo
62,71,4.3,F,cairo
62,72,4.4,F,cairo
62,73,4.5,F,cairo
62,75,4.4,F,Alexandria
62,76,4.6,F,Alexandria
62,77,3.9,F,cairo
62,78,4.4,F,cairo
62,79,4.6,F,giza
62,81,4.3,F,cairo
62,82,4.3,F,cairo
62,83,3.9,F,cairo
62,132,4.9,F,cairo
62,133,4.7,F,cairo
62,138,4.6,F,cairo
62,139,4.8,F,cairo
62,140,4.8,F,cairo
62,141,4.7,F,cairo
62,143,4.7,F,cairo
62,144,4.7,F,cairo
62,145,4.7,F,cairo
62,146,4.6,F,cairo
62,147,4.7,F,cairo
62,148,4.7,F,cairo
62,149,4.6,F,cairo
62,150,4.7,F,cairo
62,151,4.6,F,cairo
62,152,4.6,F,cairo
62,154,4.6,F,cairo
62,155,4.8,F,cairo
62,156,4.5,F,cairo
62,157,4.7,F,cairo
62,158,4.7,F,cairo
62,159,4.7,F,cairo
62,160,4.7,F,cairo
62,161,4.5,F,cairo
62,162,4.7,F,cairo
62,163,4.8,F,cairo
62,164,4.7,F,cairo
62,165,4.7,F,cairo
62,166,4.5,F,cairo
62,167,4.9,F,cairo
62,170,4.7,F,cairo
62,171,4.6,F,cairo
62,172,4.7,F,cairo
62,173,4.5,F,cairo
62,174,4.7,F,cairo
62,175,4.9,F,cairo
62,176,5.0,F,cairo
62,177,4.6,F,cairo
62,179,4.6,F,cairo
62,181,4.6,F,cairo
62,183,4.8,F,cairo
62,185,4.6,F,cairo
62,187,4.8,F,cairo
62,191,4.7,F,cairo
62,192,4.7,F,cairo
62,194,4.8,F,cairo
62,197,4.5,F,cairo
62,198,4.5,F,cairo
62,199,4.5,F,alexandria
62,200,4.6,F,cairo
62,201,4.4,F,cairo
62,202,4.7,F,cairo
62,203,4.6,F,alexandria
62,204,4.3,F,cairo
62,208,4.3,F,cairo
62,213,4.5,F,cairo
62,217,4.7,F,giza
62,218,4.6,F,cairo
62,222,4.5,F,giza
62,224,4.6,F,cairo
62,225,4.7,F,cairo
62,227,3.9,F,cairo
62,229,3.9,F,cairo
62,230,4.3,F,cairo
62,233,4.4,F,cairo
62,235,4.5,F,cairo
62,237,4.7,F,cairo
62,239,4.3,F,cairo
62,240,4.5,F,giza
62,242,4.5,F,giza
62,245,4.8,F,cairo
62,248,4.3,F,cairo
62,256,4.7,F,sharm el sheikh
62,271,4.6,F,sharm el sheikh
62,272,4.8,F,sharm el sheikh
62,288,4.7,F,luxor
62,291,4.4,F,luxor
62,301,4.7,F,luxor
62,326,4.0,F,fayoum
62,328,4.1,F,fayoum
62,329,4.7,F,fayoum
62,335,4.3,F,alexandria
62,336,4.6,F,alexandria
62,338,4.4,F,alexandria
62,339,4.6,F,alexandria
62,342,4.3,F,alexandria
62,344,4.5,F,alexandria
62,346,3.9,F,alexandria
62,349,4.7,F,alexandria
62,353,4.5,F,alexandria
62,359,4.4,F,alexandria
62,367,4.6,F,alexandria
62,373,4.1,F,alexandria
62,376,4.2,F,alexandria
62,389,3.8,F,alexandria
62,409,4.4,F,hurghada
62,429,2.5,F,hurghada
63,5,4.6,F,cairo
63,6,4.8,F,cairo
63,8,4.8,F,cairo
63,9,4.7,F,cairo
63,12,4.7,F,cairo
63,13,4.7,F,cairo
63,15,4.7,F,cairo
63,20,4.5,F,cairo
63,22,4.6,F,cairo
63,23,4.6,F,cairo
63,24,4.6,F,cairo
63,27,4.6,F,cairo
63,28,4.2,F,cairo
63,29,4.5,F,cairo
63,30,4.7,F,cairo
63,31,4.4,F,cairo
63,34,4.8,F,giza
63,37,4.5,F,cairo
63,38,4.7,F,giza
63,39,4.6,F,cairo
63,40,4.7,F,giza
63,42,4.8,F,giza
63,74,4.7,F,cairo
63,79,4.6,F,giza
63,85,4.2,F,cairo
63,98,4.5,F,cairo
63,104,4.3,F,cairo
63,108,3.8,F,cairo
63,109,4.2,F,cairo
63,111,4.1,F,cairo
63,114,4.2,F,cairo
63,120,4.3,F,cairo
63,130,3.9,F,cairo
63,132,4.9,F,cairo
63,133,4.7,F,cairo
63,134,4.7,F,cairo
63,138,4.6,F,cairo
63,139,4.8,F,cairo
63,140,4.8,F,cairo
63,141,4.7,F,cairo
63,142,4.7,F,cairo
63,143,4.7,F,cairo
63,144,4.7,F,cairo
63,145,4.7,F,cairo
63,146,4.6,F,cairo
63,147,4.7,F,cairo
63,148,4.7,F,cairo
63,149,4.6,F,cairo
63,150,4.7,F,cairo
63,151,4.6,F,cairo
63,152,4.6,F,cairo
63,153,4.7,F,cairo
63,154,4.6,F,cairo
63,155,4.8,F,cairo
63,156,4.5,F,cairo
63,157,4.7,F,cairo
63,158,4.7,F,cairo
63,159,4.7,F,cairo
63,160,4.7,F,cairo
63,161,4.5,F,cairo
63,162,4.7,F,cairo
63,163,4.8,F,cairo
63,164,4.7,F,cairo
63,165,4.7,F,cairo
63,166,4.5,F,cairo
63,167,4.9,F,cairo
63,168,4.7,F,cairo
63,170,4.7,F,cairo
63,171,4.6,F,cairo
63,172,4.7,F,cairo
63,173,4.5,F,cairo
63,174,4.7,F,cairo
63,175,4.9,F,cairo
63,176,5.0,F,cairo
63,177,4.6,F,cairo
63,179,4.6,F,cairo
63,180,4.5,F,cairo
63,181,4.6,F,cairo
63,182,4.7,F,cairo
63,183,4.8,F,cairo
63,184,4.6,F,cairo
63,185,4.6,F,cairo
63,186,4.7,F,cairo
63,187,4.8,F,cairo
63,191,4.7,F,cairo
63,192,4.7,F,cairo
63,193,4.2,F,cairo
63,194,4.8,F,cairo
63,197,4.5,F,cairo
63,198,4.5,F,cairo
63,199,4.5,F,alexandria
63,200,4.6,F,cairo
63,201,4.4,F,cairo
63,202,4.7,F,cairo
63,203,4.6,F,alexandria
63,206,4.2,F,cairo
63,209,3.8,F,cairo
63,211,4.5,F,giza
63,218,4.6,F,cairo
63,219,4.2,F,cairo
63,221,3.9,F,giza
63,223,4.2,F,cairo
63,224,4.6,F,cairo
63,225,4.7,F,cairo
63,228,4.5,F,cairo
63,231,4.6,F,giza
63,239,4.3,F,cairo
63,240,4.5,F,giza
63,242,4.5,F,giza
63,245,4.8,F,cairo
63,246,4.5,F,giza
63,250,4.4,F,cairo
63,251,4.7,F,cairo
63,252,3.8,F,cairo
63,253,4.5,F,giza
63,256,4.7,F,sharm el sheikh
63,272,4.8,F,sharm el sheikh
63,274,4.4,F,sharm el sheikh
63,290,4.8,F,luxor
63,292,4.7,F,luxor
63,293,4.8,F,luxor
63,294,4.8,F,luxor
63,295,4.5,F,luxor
63,296,4.6,F,luxor
63,297,4.9,F,luxor
63,299,4.9,F,luxor
63,301,4.7,F,luxor
63,302,4.6,F,luxor
63,304,4.8,F,luxor
63,305,4.4,F,luxor
63,307,4.6,F,luxor
63,308,4.5,F,luxor
63,309,4.6,F,luxor
63,310,4.7,F,luxor
63,311,4.9,F,luxor
63,312,4.7,F,luxor
63,314,4.7,F,luxor
63,315,4.8,F,luxor
63,316,4.6,F,luxor
63,320,4.8,F,luxor
63,326,4.0,F,fayoum
63,329,4.7,F,fayoum
63,330,4.2,F,fayoum
63,335,4.3,F,alexandria
63,336,4.6,F,alexandria
63,349,4.7,F,alexandria
63,352,4.5,F,alexandria
63,353,4.5,F,alexandria
63,361,4.4,F,alexandria
63,367,4.6,F,alexandria
63,373,4.1,F,alexandria
63,384,3.9,F,alexandria
63,429,2.5,F,hurghada
64,5,4.6,F,cairo
64,12,4.7,F,cairo
64,20,4.5,F,cairo
64,22,4.6,F,cairo
64,24,4.6,F,cairo
64,27,4.6,F,cairo
64,29,4.5,F,cairo
64,31,4.4,F,cairo
64,34,4.8,F,giza
64,38,4.7,F,giza
64,40,4.7,F,giza
64,42,4.8,F,giza
64,59,4.6,F,cairo
64,74,4.7,F,cairo
64,79,4.6,F,giza
64,134,4.7,F,cairo
64,142,4.7,F,cairo
64,153,4.7,F,cairo
64,168,4.7,F,cairo
64,177,4.6,F,cairo
64,178,4.7,F,cairo
64,180,4.5,F,cairo
64,182,4.7,F,cairo
64,184,4.6,F,cairo
64,186,4.7,F,cairo
64,193,4.2,F,cairo
64,205,4.0,F,cairo
64,211,4.5,F,giza
64,214,4.4,F,cairo
64,215,4.2,F,cairo
64,218,4.6,F,cairo
64,221,3.9,F,giza
64,224,4.6,F,cairo
64,228,4.5,F,cairo
64,231,4.6,F,giza
64,236,4.4,F,cairo
64,239,4.3,F,cairo
64,240,4.5,F,giza
64,241,3.9,F,giza
64,246,4.5,F,giza
64,247,3.8,F,giza
64,250,4.4,F,cairo
64,251,4.7,F,cairo
64,253,4.5,F,giza
64,274,4.4,F,sharm el sheikh
64,290,4.8,F,luxor
64,292,4.7,F,luxor
64,293,4.8,F,luxor
64,294,4.8,F,luxor
64,295,4.5,F,luxor
64,296,4.6,F,luxor
64,297,4.9,F,luxor
64,299,4.9,F,luxor
64,302,4.6,F,luxor
64,304,4.8,F,luxor
64,305,4.4,F,luxor
64,307,4.6,F,luxor
64,308,4.5,F,luxor
64,309,4.6,F,luxor
64,310,4.7,F,luxor
64,311,4.9,F,luxor
64,312,4.7,F,luxor
64,314,4.7,F,luxor
64,315,4.8,F,luxor
64,316,4.6,F,luxor
64,320,4.8,F,luxor
64,326,4.0,F,fayoum
64,330,4.2,F,fayoum
64,333,4.5,F,alexandria
64,363,4.5,F,alexandria
64,364,4.4,F,alexandria
64,368,4.1,F,alexandria
64,396,4.3,F,alexandria
64,400,3.6,F,alexandria
64,429,2.5,F,hurghada
64,431,4.7,F,hurghada
65,3,4.4,F,cairo
65,4,4.5,F,cairo
65,11,4.5,F,cairo
65,14,4.6,F,cairo
65,16,4.6,F,cairo
65,17,4.6,F,cairo
65,18,4.7,F,cairo
65,21,4.4,F,cairo
65,26,4.1,F,cairo
65,29,4.5,F,cairo
65,35,4.3,F,cairo
65,36,3.8,F,cairo
65,41,4.4,F,cairo
65,44,4.4,F,cairo
65,45,4.8,F,cairo
65,47,3.9,F,cairo
65,48,4.6,F,cairo
65,49,4.6,F,cairo
65,50,4.5,F,cairo
65,51,4.3,F,cairo
65,52,4.4,F,cairo
65,53,4.1,F,cairo
65,54,4.4,F,cairo
65,55,4.5,F,cairo
65,56,4.3,F,giza
65,57,4.7,F,luxor
65,58,4.5,F,cairo
65,59,4.6,F,cairo
65,60,4.2,F,cairo
65,61,4.3,F,cairo
65,62,4.6,F,giza
65,63,4.6,F,cairo
65,64,4.6,F,cairo
65,65,4.4,F,cairo
65,66,4.7,F,cairo
65,68,4.5,F,cairo
65,69,4.7,F,cairo
65,70,4.8,F,cairo
65,71,4.3,F,cairo
65,72,4.4,F,cairo
65,73,4.5,F,cairo
65,75,4.4,F,Alexandria
65,76,4.6,F,Alexandria
65,77,3.9,F,cairo
65,78,4.4,F,cairo
65,79,4.6,F,giza
65,81,4.3,F,cairo
65,82,4.3,F,cairo
65,83,3.9,F,cairo
65,84,4.5,F,cairo
65,86,4.2,F,cairo
65,87,4.1,F,cairo
65,88,4.3,F,cairo
65,89,3.8,F,cairo
65,90,4.1,F,cairo
65,91,3.8,F,cairo
65,92,3.9,F,cairo
65,93,4.3,F,cairo
65,94,4.1,F,cairo
65,95,3.7,F,cairo
65,96,3.7,F,cairo
65,97,4.3,F,cairo
65,99,4.4,F,cairo
65,100,4.5,F,cairo
65,102,4.3,F,cairo
65,103,4.2,F,cairo
65,105,4.2,F,cairo
65,106,3.7,F,cairo
65,107,4.0,F,cairo
65,110,3.6,F,cairo
65,112,4.4,F,cairo
65,113,4.4,F,cairo
65,115,4.3,F,cairo
65,116,4.1,F,cairo
65,117,4.2,F,cairo
65,119,4.5,F,cairo
65,121,3.7,F,cairo
65,122,3.9,F,cairo
65,123,3.8,F,cairo
65,124,4.0,F,cairo
65,125,4.0,F,cairo
65,126,4.0,F,cairo
65,127,4.1,F,cairo
65,129,4.3,F,giza
65,177,4.6,F,cairo
65,178,4.7,F,cairo
65,204,4.3,F,cairo
65,205,4.0,F,cairo
65,208,4.3,F,cairo
65,213,4.5,F,cairo
65,215,4.2,F,cairo
65,217,4.7,F,giza
65,218,4.6,F,cairo
65,222,4.5,F,giza
65,224,4.6,F,cairo
65,226,4.1,F,cairo
65,227,3.9,F,cairo
65,229,3.9,F,cairo
65,230,4.3,F,cairo
65,232,4.1,F,giza
65,233,4.4,F,cairo
65,235,4.5,F,cairo
65,237,4.7,F,cairo
65,239,4.3,F,cairo
65,240,4.5,F,giza
65,248,4.3,F,cairo
65,249,4.1,F,cairo
65,254,3.9,F,sharm el sheikh
65,257,4.1,F,sharm el sheikh
65,258,4.5,F,sharm el sheikh
65,271,4.6,F,sharm el sheikh
65,287,4.8,F,sharm el sheikh
65,288,4.7,F,luxor
65,291,4.4,F,luxor
65,300,4.0,F,luxor
65,326,4.0,F,fayoum
65,328,4.1,F,fayoum
65,333,4.5,F,alexandria
65,338,4.4,F,alexandria
65,339,4.6,F,alexandria
65,342,4.3,F,alexandria
65,344,4.5,F,alexandria
65,346,3.9,F,alexandria
65,350,4.1,F,alexandria
65,359,4.4,F,alexandria
65,363,4.5,F,alexandria
65,368,4.1,F,alexandria
65,371,4.0,F,alexandria
65,376,4.2,F,alexandria
65,381,4.4,F,alexandria
65,388,3.9,F,alexandria
65,389,3.8,F,alexandria
65,390,3.8,F,alexandria
65,392,3.8,F,alexandria
65,395,3.7,F,alexandria
65,407,4.4,F,hurghada
65,408,4.6,F,hurghada
65,409,4.4,F,hurghada
65,414,4.5,F,hurghada
65,418,4.3,F,hurghada
65,429,2.5,F,hurghada
66,3,4.4,F,cairo
66,11,4.5,F,cairo
66,14,4.6,F,cairo
66,16,4.6,F,cairo
66,17,4.6,F,cairo
66,18,4.7,F,cairo
66,21,4.4,F,cairo
66,28,4.2,F,cairo
66,41,4.4,F,cairo
66,47,3.9,F,cairo
66,48,4.6,F,cairo
66,49,4.6,F,cairo
66,50,4.5,F,cairo
66,51,4.3,F,cairo
66,52,4.4,F,cairo
66,53,4.1,F,cairo
66,54,4.4,F,cairo
66,55,4.5,F,cairo
66,56,4.3,F,giza
66,57,4.7,F,luxor
66,58,4.5,F,cairo
66,60,4.2,F,cairo
66,61,4.3,F,cairo
66,62,4.6,F,giza
66,63,4.6,F,cairo
66,64,4.6,F,cairo
66,65,4.4,F,cairo
66,66,4.7,F,cairo
66,68,4.5,F,cairo
66,69,4.7,F,cairo
66,70,4.8,F,cairo
66,71,4.3,F,cairo
66,72,4.4,F,cairo
66,73,4.5,F,cairo
66,75,4.4,F,Alexandria
66,76,4.6,F,Alexandria
66,77,3.9,F,cairo
66,78,4.4,F,cairo
66,81,4.3,F,cairo
66,82,4.3,F,cairo
66,83,3.9,F,cairo
66,85,4.2,F,cairo
66,98,4.5,F,cairo
66,104,4.3,F,cairo
66,108,3.8,F,cairo
66,109,4.2,F,cairo
66,111,4.1,F,cairo
66,114,4.2,F,cairo
66,120,4.3,F,cairo
66,130,3.9,F,cairo
66,135,4.2,F,cairo
66,204,4.3,F,cairo
66,206,4.2,F,cairo
66,208,4.3,F,cairo
66,209,3.8,F,cairo
66,213,4.5,F,cairo
66,217,4.7,F,giza
66,219,4.2,F,cairo
66,222,4.5,F,giza
66,223,4.2,F,cairo
66,227,3.9,F,cairo
66,229,3.9,F,cairo
66,230,4.3,F,cairo
66,233,4.4,F,cairo
66,235,4.5,F,cairo
66,237,4.7,F,cairo
66,242,4.5,F,giza
66,248,4.3,F,cairo
66,252,3.8,F,cairo
66,267,4.6,F,sharm el sheikh
66,271,4.6,F,sharm el sheikh
66,280,4.2,F,sharm el sheikh
66,286,3.9,F,sharm el sheikh
66,288,4.7,F,luxor
66,291,4.4,F,luxor
66,328,4.1,F,fayoum
66,335,4.3,F,alexandria
66,338,4.4,F,alexandria
66,339,4.6,F,alexandria
66,342,4.3,F,alexandria
66,344,4.5,F,alexandria
66,346,3.9,F,alexandria
66,352,4.5,F,alexandria
66,359,4.4,F,alexandria
66,361,4.4,F,alexandria
66,373,4.1,F,alexandria
66,376,4.2,F,alexandria
66,384,3.9,F,alexandria
66,389,3.8,F,alexandria
66,409,4.4,F,hurghada
66,410,4.4,F,hurghada
66,432,4.2,F,hurghada
67,4,4.5,F,cairo
67,5,4.6,F,cairo
67,12,4.7,F,cairo
67,20,4.5,F,cairo
67,22,4.6,F,cairo
67,24,4.6,F,cairo
67,26,4.1,F,cairo
67,27,4.6,F,cairo
67,28,4.2,F,cairo
67,31,4.4,F,cairo
67,34,4.8,F,giza
67,35,4.3,F,cairo
67,36,3.8,F,cairo
67,38,4.7,F,giza
67,40,4.7,F,giza
67,42,4.8,F,giza
67,44,4.4,F,cairo
67,45,4.8,F,cairo
67,74,4.7,F,cairo
67,84,4.5,F,cairo
67,85,4.2,F,cairo
67,86,4.2,F,cairo
67,87,4.1,F,cairo
67,88,4.3,F,cairo
67,89,3.8,F,cairo
67,90,4.1,F,cairo
67,91,3.8,F,cairo
67,92,3.9,F,cairo
67,93,4.3,F,cairo
67,94,4.1,F,cairo
67,95,3.7,F,cairo
67,96,3.7,F,cairo
67,97,4.3,F,cairo
67,98,4.5,F,cairo
67,99,4.4,F,cairo
67,100,4.5,F,cairo
67,102,4.3,F,cairo
67,103,4.2,F,cairo
67,104,4.3,F,cairo
67,105,4.2,F,cairo
67,106,3.7,F,cairo
67,107,4.0,F,cairo
67,108,3.8,F,cairo
67,109,4.2,F,cairo
67,110,3.6,F,cairo
67,111,4.1,F,cairo
67,112,4.4,F,cairo
67,113,4.4,F,cairo
67,114,4.2,F,cairo
67,115,4.3,F,cairo
67,116,4.1,F,cairo
67,117,4.2,F,cairo
67,119,4.5,F,cairo
67,120,4.3,F,cairo
67,121,3.7,F,cairo
67,122,3.9,F,cairo
67,123,3.8,F,cairo
67,124,4.0,F,cairo
67,125,4.0,F,cairo
67,126,4.0,F,cairo
67,127,4.1,F,cairo
67,129,4.3,F,giza
67,130,3.9,F,cairo
67,134,4.7,F,cairo
67,142,4.7,F,cairo
67,153,4.7,F,cairo
67,168,4.7,F,cairo
67,180,4.5,F,cairo
67,182,4.7,F,cairo
67,184,4.6,F,cairo
67,186,4.7,F,cairo
67,193,4.2,F,cairo
67,206,4.2,F,cairo
67,209,3.8,F,cairo
67,211,4.5,F,giza
67,214,4.4,F,cairo
67,219,4.2,F,cairo
67,221,3.9,F,giza
67,223,4.2,F,cairo
67,226,4.1,F,cairo
67,228,4.5,F,cairo
67,231,4.6,F,giza
67,232,4.1,F,giza
67,236,4.4,F,cairo
67,241,3.9,F,giza
67,246,4.5,F,giza
67,249,4.1,F,cairo
67,250,4.4,F,cairo
67,251,4.7,F,cairo
67,252,3.8,F,cairo
67,253,4.5,F,giza
67,254,3.9,F,sharm el sheikh
67,257,4.1,F,sharm el sheikh
67,258,4.5,F,sharm el sheikh
67,274,4.4,F,sharm el sheikh
67,281,4.0,F,sharm el sheikh
67,285,4.8,F,sharm el sheikh
67,287,4.8,F,sharm el sheikh
67,290,4.8,F,luxor
67,292,4.7,F,luxor
67,293,4.8,F,luxor
67,294,4.8,F,luxor
67,295,4.5,F,luxor
67,296,4.6,F,luxor
67,297,4.9,F,luxor
67,299,4.9,F,luxor
67,300,4.0,F,luxor
67,302,4.6,F,luxor
67,304,4.8,F,luxor
67,305,4.4,F,luxor
67,307,4.6,F,luxor
67,308,4.5,F,luxor
67,309,4.6,F,luxor
67,310,4.7,F,luxor
67,311,4.9,F,luxor
67,312,4.7,F,luxor
67,314,4.7,F,luxor
67,315,4.8,F,luxor
67,316,4.6,F,luxor
67,320,4.8,F,luxor
67,330,4.2,F,fayoum
67,343,4.2,F,alexandria
67,350,4.1,F,alexandria
67,352,4.5,F,alexandria
67,354,4.6,F,alexandria
67,356,4.6,F,alexandria
67,361,4.4,F,alexandria
67,364,4.4,F,alexandria
67,366,4.5,F,alexandria
67,369,4.0,F,alexandria
67,370,4.2,F,alexandria
67,371,4.0,F,alexandria
67,372,4.3,F,alexandria
67,375,3.7,F,alexandria
67,377,4.0,F,alexandria
67,379,4.3,F,alexandria
67,380,4.3,F,alexandria
67,381,4.4,F,alexandria
67,382,4.4,F,alexandria
67,383,4.3,F,alexandria
67,384,3.9,F,alexandria
67,385,4.4,F,alexandria
67,386,4.3,F,alexandria
67,387,4.2,F,alexandria
67,388,3.9,F,alexandria
67,390,3.8,F,alexandria
67,391,3.6,F,alexandria
67,392,3.8,F,alexandria
67,394,3.8,F,alexandria
67,395,3.7,F,alexandria
67,396,4.3,F,alexandria
67,397,4.3,F,alexandria
67,398,4.0,F,alexandria
67,407,4.4,F,hurghada
67,408,4.6,F,hurghada
67,414,4.5,F,hurghada
67,418,4.3,F,hurghada
67,428,3.8,F,hurghada
67,431,4.7,F,hurghada
68,3,4.4,F,cairo
68,4,4.5,F,cairo
68,26,4.1,F,cairo
68,28,4.2,F,cairo
68,29,4.5,F,cairo
68,35,4.3,F,cairo
68,36,3.8,F,cairo
68,44,4.4,F,cairo
68,45,4.8,F,cairo
68,79,4.6,F,giza
68,84,4.5,F,cairo
68,85,4.2,F,cairo
68,86,4.2,F,cairo
68,87,4.1,F,cairo
68,88,4.3,F,cairo
68,89,3.8,F,cairo
68,90,4.1,F,cairo
68,91,3.8,F,cairo
68,92,3.9,F,cairo
68,93,4.3,F,cairo
68,94,4.1,F,cairo
68,95,3.7,F,cairo
68,96,3.7,F,cairo
68,97,4.3,F,cairo
68,98,4.5,F,cairo
68,99,4.4,F,cairo
68,100,4.5,F,cairo
68,102,4.3,F,cairo
68,103,4.2,F,cairo
68,104,4.3,F,cairo
68,105,4.2,F,cairo
68,106,3.7,F,cairo
68,107,4.0,F,cairo
68,108,3.8,F,cairo
68,109,4.2,F,cairo
68,110,3.6,F,cairo
68,111,4.1,F,cairo
68,112,4.4,F,cairo
68,113,4.4,F,cairo
68,114,4.2,F,cairo
68,115,4.3,F,cairo
68,116,4.1,F,cairo
68,117,4.2,F,cairo
68,119,4.5,F,cairo
68,120,4.3,F,cairo
68,121,3.7,F,cairo
68,122,3.9,F,cairo
68,123,3.8,F,cairo
68,124,4.0,F,cairo
68,125,4.0,F,cairo
68,126,4.0,F,cairo
68,127,4.1,F,cairo
68,129,4.3,F,giza
68,130,3.9,F,cairo
68,177,4.6,F,cairo
68,206,4.2,F,cairo
68,209,3.8,F,cairo
68,218,4.6,F,cairo
68,219,4.2,F,cairo
68,222,4.5,F,giza
68,223,4.2,F,cairo
68,224,4.6,F,cairo
68,226,4.1,F,cairo
68,232,4.1,F,giza
68,239,4.3,F,cairo
68,240,4.5,F,giza
68,249,4.1,F,cairo
68,252,3.8,F,cairo
68,254,3.9,F,sharm el sheikh
68,257,4.1,F,sharm el sheikh
68,258,4.5,F,sharm el sheikh
68,281,4.0,F,sharm el sheikh
68,285,4.8,F,sharm el sheikh
68,287,4.8,F,sharm el sheikh
68,300,4.0,F,luxor
68,326,4.0,F,fayoum
68,343,4.2,F,alexandria
